,budget,original_language,popularity,release_date,revenue,runtime,title,vote_average,vote_count,Metascore,imdbRating,Genre,Year,Ratings,Rated
307,2500000.0,en,68.952,2015-06-26,6341684.0,99.0,Knock Knock,5.2,2140.0,53,4.9,"Drama, Thriller",2015,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",R
308,190000000.0,en,68.795,2015-05-19,209154322.0,130.0,Tomorrowland,6.2,5695.0,60,6.4,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",2015,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",PG
309,230000000.0,en,68.626,2017-05-23,794861794.0,129.0,Pirates of the Caribbean: Dead Men Tell No Tales,6.6,9105.0,39,6.5,"Action, Adventure, Fantasy",2017,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",PG-13
310,180000000.0,en,68.606,2014-05-28,758539785.0,97.0,Maleficent,7.1,10782.0,56,7.0,"Action, Adventure, Family, Fantasy, Romance",2014,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",PG
311,165000000.0,en,68.593,2010-03-10,494878759.0,98.0,How to Train Your Dragon,7.8,9909.0,75,8.1,"Animation, Action, Adventure, Family, Fantasy",2010,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",PG
312,6000000.0,en,68.381,2011-04-23,5206.0,93.0,The Good Doctor,6.0,147.0,52,5.5,"Drama, Thriller",2011,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",PG-13
313,2000000.0,en,68.38,2021-02-12,485158.0,120.0,Minari,7.7,220.0,88,7.7,Drama,2020,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Metacritic', 'Value': '88/100'}]",PG-13
314,130000000.0,en,68.271,2008-06-04,631744560.0,90.0,Kung Fu Panda,7.1,8305.0,74,7.5,"Animation, Action, Adventure, Comedy, Family",2008,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",PG
315,9000000.0,en,68.163,2019-04-17,122033739.0,93.0,The Curse of La Llorona,5.7,1563.0,41,5.3,"Horror, Mystery, Thriller",2019,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",R
316,38000000.0,en,67.996,2002-08-07,119723358.0,100.0,Spy Kids 2: The Island of Lost Dreams,5.6,1590.0,66,5.2,"Action, Adventure, Comedy, Family, Sci-Fi",2002,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",PG
317,130000000.0,en,67.993,2015-07-14,519311965.0,117.0,Ant-Man,7.1,15319.0,64,7.3,"Action, Adventure, Comedy, Sci-Fi",2015,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",PG-13
318,177200000.0,en,67.975,2017-07-20,225874228.0,136.0,Valerian and the City of a Thousand Planets,6.6,5688.0,51,6.5,"Action, Adventure, Fantasy, Sci-Fi",2017,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",PG-13
319,18000000.0,en,67.652,1995-08-18,122195920.0,101.0,Mortal Kombat,5.8,1435.0,58,5.8,"Action, Adventure, Fantasy, Sci-Fi, Thriller",1995,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",PG-13
320,36000000.0,cn,67.624,2015-12-19,156844753.0,105.0,Ip Man 3,6.9,1113.0,57,7.1,"Action, Biography, Drama, History",2015,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Metacritic', 'Value': '57/100'}]",PG-13
321,68000000.0,en,67.277,2010-06-23,698491347.0,124.0,The Twilight Saga: Eclipse,6.2,6808.0,58,5.0,"Action, Adventure, Drama, Fantasy, Romance, Thriller",2010,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",PG-13
322,15000000.0,en,67.272,2019-02-01,15200000.0,104.0,Miss Bala,6.4,334.0,41,5.8,"Action, Crime, Drama, Thriller",2019,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",PG-13
323,110000000.0,en,67.239,2011-11-16,712171856.0,117.0,The Twilight Saga: Breaking Dawn - Part 1,6.2,6921.0,45,4.9,"Adventure, Drama, Fantasy, Romance, Thriller",2011,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",PG-13
324,380000000.0,en,67.226,2011-05-14,1045713802.0,137.0,Pirates of the Caribbean: On Stranger Tides,6.5,10771.0,45,6.6,"Action, Adventure, Fantasy",2011,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",PG-13
325,45000000.0,en,67.216,2016-10-05,173185859.0,112.0,The Girl on the Train,6.4,4557.0,48,6.5,"Crime, Drama, Mystery, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",R
326,4000000.0,en,66.988,1961-01-25,215880014.0,79.0,One Hundred and One Dalmatians,7.1,4707.0,83,7.3,"Animation, Adventure, Comedy, Family",1961,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",G
327,100000000.0,en,66.937,2005-02-08,230884728.0,121.0,Constantine,6.9,4818.0,50,7.0,"Action, Fantasy, Horror, Mystery",2005,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",R
328,69000000.0,en,66.67,2018-02-28,151572634.0,140.0,Red Sparrow,6.5,4691.0,53,6.6,"Action, Drama, Thriller",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",R
329,1500000.0,en,61.945,2010-09-13,97009150.0,103.0,Insidious,6.9,4857.0,52,6.8,"Horror, Mystery, Thriller",2010,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",PG-13
330,40000000.0,en,66.6,2011-10-27,173930596.0,109.0,In Time,6.9,8498.0,53,6.7,"Action, Sci-Fi, Thriller",2011,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",PG-13
331,55000000.0,en,66.4,2014-09-24,192330738.0,132.0,The Equalizer,7.2,6504.0,57,7.2,"Action, Crime, Thriller",2014,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",R
332,145000000.0,en,69.808,2014-06-09,609123048.0,102.0,How to Train Your Dragon 2,7.7,7342.0,76,7.8,"Animation, Action, Adventure, Family, Fantasy",2014,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",PG
333,245000000.0,en,66.325,2015-12-15,2068223624.0,136.0,Star Wars: The Force Awakens,7.4,15655.0,80,7.9,"Action, Adventure, Sci-Fi",2015,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",PG-13
334,858000.0,en,66.251,1942-08-14,267447150.0,65.0,Bambi,7.0,4224.0,91,7.3,"Animation, Drama, Family",1942,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",G
335,128000000.0,en,66.095,2003-10-23,250397798.0,85.0,Brother Bear,7.2,4038.0,48,6.8,"Animation, Adventure, Comedy, Family, Fantasy",2003,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",G
336,250000000.0,en,65.876,2014-05-15,747862775.0,132.0,X-Men: Days of Future Past,7.5,12305.0,75,7.9,"Action, Adventure, Sci-Fi, Thriller",2014,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",PG-13
337,40000000.0,en,65.803,2005-09-12,117195061.0,77.0,Corpse Bride,7.4,6257.0,83,7.3,"Animation, Drama, Family, Fantasy, Musical, Romance",2005,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",PG
338,109000000.0,en,65.571,2020-02-19,107604626.0,100.0,The Call of the Wild,7.6,2416.0,47,6.8,"Adventure, Drama, Family",2020,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Metacritic', 'Value': '47/100'}]",PG
339,1200000.0,en,66.004,2004-10-01,103911669.0,103.0,Saw,7.4,6462.0,46,7.6,"Horror, Mystery, Thriller",2004,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",R
340,92000000.0,en,65.32,2004-11-05,631442092.0,115.0,The Incredibles,7.7,13755.0,90,8.0,"Animation, Action, Adventure, Family",2004,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Metacritic', 'Value': '90/100'}]",PG
341,18000000.0,en,65.301,2019-08-08,33766787.0,109.0,The Art of Racing in the Rain,8.4,785.0,43,7.6,"Comedy, Drama, Romance, Sport",2019,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",PG
342,19000000.0,ja,65.2,2001-07-20,274925095.0,125.0,Spirited Away,8.5,11163.0,96,8.6,"Animation, Adventure, Family, Fantasy, Mystery",2001,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",PG
343,150000000.0,en,65.199,2015-05-13,378858340.0,121.0,Mad Max: Fury Road,7.5,17832.0,90,8.1,"Action, Adventure, Sci-Fi, Thriller",2015,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",R
345,200000000.0,en,64.938,2014-04-16,708962323.0,142.0,The Amazing Spider-Man 2,6.4,9205.0,53,6.6,"Action, Adventure, Fantasy, Sci-Fi",2014,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",PG-13
346,23000000.0,en,64.561,2000-03-17,112880294.0,98.0,Final Destination,6.5,3810.0,36,6.7,"Horror, Thriller",2000,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",R
347,3500000.0,en,64.478,2007-11-09,7766240.0,98.0,P2,6.1,534.0,37,5.9,"Crime, Horror, Thriller",2007,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",R
348,200000000.0,en,64.456,2006-07-06,1065659812.0,151.0,Pirates of the Caribbean: Dead Man's Chest,7.3,12069.0,53,7.3,"Action, Adventure, Fantasy",2006,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",PG-13
349,19000000.0,en,64.319,2016-07-11,140705322.0,89.0,Sausage Party,5.7,5625.0,66,6.1,"Animation, Adventure, Comedy, Fantasy",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",R
350,110000000.0,en,64.197,2017-03-29,169801921.0,107.0,Ghost in the Shell,6.0,6427.0,52,6.3,"Action, Crime, Drama, Sci-Fi, Thriller",2017,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",PG-13
351,25000000.0,en,64.045,2018-09-06,48818723.0,102.0,Peppermint,6.6,1422.0,29,6.5,"Action, Drama, Thriller",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",R
352,12600000.0,en,64.02,2003-05-30,28650575.0,84.0,Wrong Turn,6.3,1740.0,32,6.1,"Horror, Thriller",2003,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",R
353,100000000.0,en,63.66,2019-12-25,374733942.0,119.0,1917,7.9,7932.0,78,8.3,"Drama, Thriller, War",2019,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",R
354,100000000.0,en,63.472,2017-03-23,142337240.0,124.0,Power Rangers,6.3,3548.0,44,5.9,"Action, Adventure, Sci-Fi",2017,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",PG-13
355,130000000.0,en,63.269,1999-06-18,448191819.0,88.0,Tarzan,7.4,5026.0,79,7.3,"Animation, Adventure, Family",1999,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",G
356,100000000.0,en,63.14,2009-10-16,100086793.0,101.0,Where the Wild Things Are,6.5,1339.0,71,6.7,"Adventure, Drama, Family, Fantasy",2009,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",PG
357,15000000.0,en,63.071,1996-08-16,5600000.0,87.0,Bordello of Blood,6.0,236.0,36,5.4,"Comedy, Fantasy, Horror",1996,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",R
358,800000.0,en,63.023,1984-03-09,14000000.0,93.0,Children of the Corn,5.7,627.0,45,5.7,"Horror, Thriller",1984,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",R
359,70000000.0,en,63.011,1999-08-06,23159305.0,86.0,The Iron Giant,7.9,3968.0,85,8.0,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",1999,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",PG
360,150000000.0,en,62.968,2007-12-12,585410052.0,101.0,I Am Legend,7.2,12010.0,65,7.2,"Action, Adventure, Drama, Sci-Fi, Thriller",2007,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",PG-13
361,120000000.0,en,62.923,2012-11-13,829000000.0,115.0,The Twilight Saga: Breaking Dawn - Part 2,6.5,7014.0,52,5.5,"Adventure, Drama, Fantasy, Romance",2012,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",PG-13
362,6000000.0,en,62.579,2018-09-13,1214525.0,122.0,Mandy,6.2,1201.0,81,6.5,"Action, Horror, Mystery, Thriller",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",Not Rated
363,40000000.0,en,62.497,2014-07-17,126069509.0,97.0,Sex Tape,5.4,3361.0,36,5.1,"Comedy, Romance",2014,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",R
364,127500000.0,en,62.401,2000-05-19,354248063.0,82.0,Dinosaur,6.5,1751.0,56,6.5,"Animation, Adventure, Family, Thriller",2000,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",PG
365,160000000.0,en,62.372,2007-05-17,798958165.0,93.0,Shrek the Third,6.2,6552.0,58,6.1,"Animation, Adventure, Comedy, Family, Fantasy",2007,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",PG
366,150000000.0,en,62.362,2005-06-10,374218673.0,140.0,Batman Begins,7.7,15910.0,70,8.2,"Action, Adventure",2005,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",PG-13
367,7000000.0,en,62.342,2017-04-12,40343446.0,101.0,Gifted,8.1,3751.0,60,7.6,Drama,2017,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",PG-13
368,50000000.0,en,62.268,2012-06-29,549368315.0,107.0,Ted,6.4,9658.0,62,6.9,Comedy,2012,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",R
369,19000000.0,en,54.871,1980-05-23,44781695.0,144.0,The Shining,8.2,12699.0,66,8.4,"Drama, Horror",1980,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",R
370,100000000.0,en,62.108,2000-12-15,169327687.0,78.0,The Emperor's New Groove,7.5,4869.0,70,7.4,"Animation, Adventure, Comedy, Family, Fantasy",2000,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",G
371,215000000.0,en,62.014,2012-06-23,757930663.0,136.0,The Amazing Spider-Man,6.6,12733.0,66,6.9,"Action, Adventure, Fantasy, Sci-Fi",2012,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",PG-13
372,11800000.0,en,62.003,2002-01-25,47494916.0,101.0,A Walk to Remember,7.7,3150.0,35,7.4,"Drama, Romance",2002,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",PG
373,110000000.0,en,61.947,2011-09-28,299268508.0,127.0,Real Steel,6.9,5946.0,56,7.1,"Action, Drama, Sci-Fi, Sport",2011,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",PG-13
374,4000000.0,en,61.93,2018-04-20,5132274.0,96.0,Traffik,6.3,346.0,37,6.0,Thriller,2018,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",R
375,150000000.0,en,61.894,2016-02-11,1023784195.0,109.0,Zootopia,7.7,12806.0,78,8.0,"Animation, Adventure, Comedy, Crime, Family, Mystery",2016,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",PG
376,5000000.0,en,61.858,2018-02-01,823471.0,94.0,Braven,6.2,704.0,61,5.9,"Action, Thriller",2018,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",R
377,2011799.0,en,61.851,2009-04-26,252207.0,92.0,The Human Centipede (First Sequence),5.2,1443.0,33,4.4,Horror,2009,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",R
378,10000000.0,en,61.624,2018-01-03,167184112.0,118.0,Insidious: The Last Key,6.2,1977.0,49,5.7,"Horror, Mystery, Thriller",2018,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",PG-13
379,35000000.0,en,61.51,2017-09-06,701796444.0,135.0,It,7.2,15015.0,69,7.3,Horror,2017,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",R
380,160000000.0,en,61.383,2010-07-15,825532764.0,148.0,Inception,8.3,28769.0,74,8.8,"Action, Adventure, Sci-Fi, Thriller",2010,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",PG-13
381,250000000.0,en,61.244,2012-07-16,1081041287.0,165.0,The Dark Knight Rises,7.7,17594.0,78,8.4,"Action, Adventure",2012,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",PG-13
382,40000000.0,en,61.077,2014-07-25,458863600.0,89.0,Lucy,6.4,12912.0,61,6.4,"Action, Sci-Fi, Thriller",2014,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",R
383,30000000.0,en,60.977,2004-11-14,140161792.0,87.0,The SpongeBob SquarePants Movie,6.9,2002.0,66,7.1,"Animation, Action, Adventure, Comedy, Family, Fantasy",2004,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",PG
384,165000000.0,en,60.895,2010-05-16,752600867.0,93.0,Shrek Forever After,6.2,5268.0,58,6.3,"Animation, Adventure, Comedy, Family, Fantasy, Romance",2010,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",PG
