adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path
False,,,0,[],,480731,tt0423800,en,Acapulco Gold,Toronto International Film Festival 2004,0.6,/cpawlZFHGqwfFhl46jrZLs0ya1J.jpg,[],[],2004-09-16,0,,[],Released,,Acapulco Gold,False,0.0,0,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,480732,tt0424498,en,Thème Je,"A forty year-old Parisian, Francoise Romand loses herself in various loves and cities. This film is a jubilant self-mockery, passing through several continents and mixing languages in a cultural, racial and sexual diversity anchored in our times.",0.6,/k6qBJZNIiSKDWvJWFl2rMm1Jtcg.jpg,[],[],2011-01-01,0,117.0,[],Released,,The Camera I,False,0.0,0,,,,
False,/vB6rIwaUOgXk2C0HfbxUGVSvdF7.jpg,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 27, 'name': 'Horror'}]",,480733,tt5792468,en,Butterfly Kisses,"A filmmaker discovers a box of video tapes depicting two students' disturbing film project featuring a local horror legend, The Peeping Tom. As he sets out to prove this story is real and release it as a work of his own, he loses himself and the film crew following him into his project.",8.839,/89kHc3uaikDiLIX30ry0jIQn1iF.jpg,"[{'id': 110899, 'logo_path': None, 'name': 'Four-Fingered Films', 'origin_country': ''}, {'id': 65465, 'logo_path': None, 'name': 'Cyfuno Ventures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-10-23,0,91.0,[],Released,,Butterfly Kisses,False,5.9,19,,,,
False,,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",,480738,tt6869936,en,Pendulum,"When Luther, the CEO of a major software company, realizes he has a stalker intent on doing him harm, he calls in Ryan, an old friend and former soldier. Ryan, who is battling with post-traumatic stress disorder, tracks down the stalker and is forced to kill him, but in so doing, makes a shocking discovery. Now Ryan must decipher whether he is being framed or succumbing to the delusions of his illness.",0.6,/1aOfim5r2tGqk2vG9zUkRPSqkGC.jpg,[],"[{'iso_3166_1': 'TT', 'name': 'Trinidad and Tobago'}]",2017-10-11,0,68.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"A journalist suffering with PTSD investigates the murder of a C.E.O, presumably by his own hands.",Pendulum,False,0.0,0,,,,
False,,,0,"[{'id': 18, 'name': 'Drama'}]",http://greendaysbytheriver.com,480742,tt6314906,en,Green Days by the River,"Green Days by the River is one of the most best-loved works of Caribbean literature. Written by lauded Trinidadian author Michael Anthony in 1967, the book illuminates the formative years of a boy growing up on the island. This coming of age story has enthralled readers all over the world for decades, and it is now being brought to life .  For the first time, this beloved tale will be brought to film screens, introducing a whole new generation to the wonder of a country and a boy on the cusp of great change.  This film seeks to break new ground in Caribbean film-making, showcasing the rich talent and boundless promise of our people.",1.639,/jZnCsbxXpuNAuQksVUjCyVjsBMY.jpg,[],"[{'iso_3166_1': 'TT', 'name': 'Trinidad and Tobago'}]",2017-09-27,0,102.0,[],Released,The formative years of a boy growing up on the island.,Green Days by the River,False,8.2,5,,,,
False,,,0,"[{'id': 35, 'name': 'Comedy'}]",,480745,tt0236760,en,Spooky Wooky,"Leon manages to get a new house in the country cheap, and the whole family finds out that a mysterious death occurred in it. No one but Leon wants to live there, and so, a wacky plan is conceived to make Leon change his mind about moving.",0.6,,"[{'id': 6, 'logo_path': '/n53F7K9scQWFXYbrCablqLKqJdp.png', 'name': 'RKO Radio Pictures', 'origin_country': 'US'}]",[],1950-12-01,0,15.0,[],Released,,Spooky Wooky,False,0.0,0,,,,
False,,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",http://www.hauntedsaginaw.com/,480750,tt5297216,en,A Haunting at the Hoyt Library,"For years, the Hoyt Library has made headlines as one of the most haunted locations in the entire Midwest. Finally, a documentary film crew was allowed complete access to investigate the numerous claims of paranormal activity. What they captured on audio and video will leave no room for doubt. Rooted in the heart of downtown Saginaw, the historic Hoyt Library has guarded its citizens' history and lineage for over 125 years. A literal gateway to the past, this stately and opulent landmark houses one of Michigan's largest collections of literature, artifacts, and documents... but according to patrons and staff, it also houses a collection of lost and restless souls.",7.537,/Aro83qPAgWi4WZmiU6c8GxVJfO2.jpg,"[{'id': 96232, 'logo_path': None, 'name': 'Haunted Saginaw', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-06,0,70.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Haunting at the Hoyt Library,False,8.5,2,,,,
False,,,25,"[{'id': 18, 'name': 'Drama'}]",,480751,tt6649906,en,Just Remain,A successful banker is faced with an unexpected situation that forces him to have an introspection to resume the course of his life.,0.6,/rAaL0aJT6Hs2jNjr8bqsPYAyVE4.jpg,"[{'id': 96054, 'logo_path': None, 'name': 'Annalogia Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",2017-07-23,0,16.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Just Remain,False,10.0,1,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",https://vimeo.com/121396314,480753,tt0832898,en,Lancalot Freely,"A documentary portrait of Peter Mettler’s best childhood friend, who had left home to lead a lavish lifestyle.",0.6,,"[{'id': 96056, 'logo_path': '/ax8uZRRpi8AAY9NPF3WkYxGduHc.png', 'name': 'Ryerson University', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1980-01-01,0,20.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Lancalot Freely,False,0.0,0,,,,
False,,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,480757,tt6001008,en,Blood & Honey,"Mal comes across a freezing young woman named Serena and takes her back to his motel room, only to discover things are not what they seem.",0.6,/iQOC0fo9CfzWKRYQA5arUSIZAQH.jpg,"[{'id': 96407, 'logo_path': None, 'name': 'Phoenix East Media', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-10-20,0,5.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Blood & Honey,False,0.0,0,,,,
False,,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",,480761,tt4930340,en,Fwd,'FWD' follows two 20-something women who face the consequences of not forwarding on a late 90's chain e-mail.,0.6,,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-10-20,0,8.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Fwd,False,0.0,0,,,,
False,,,0,[],,480773,tt0476657,en,The French Guy,"A French artist struggling to put the finishing touches on his masterpiece finds his concentration repeatedly broken by the unusual sounds emanating from his neighbor's apartment in this black comedy from Ann Marie Fleming. Immediately discharged from the hospital following her hastily executed brain surgery, Elizabeth Murray wanders the streets in a curious haze, her personality visibly affected by the botched cerebral procedure. Upon spotting the man of her dreams wandering along the beach in a similarly confused manner, Elizabeth lovingly brings the disoriented man back to her apartment in hopes of nursing him back to health. Following an allergic reaction to her environment that forces Elizabeth to wrap her entire apartment in plastic, a bloody mishap with her new beau quickly spirals into a murderous, and quite noisy, rampage of good intentions gone horribly awry.",0.84,/9xJBi7demfd3JJbIbHpxxLJvl78.jpg,[],[],2005-09-11,0,,[],Released,,The French Guy,False,0.0,0,,,,
False,,,0,[],https://www.redbull.tv/film/AP-1R1J82BJD1W11/follow-the-fraser,480774,tt10720862,en,Follow The Fraser,"The corners of the globe are dotted with legendary mountain bike destinations, and the search for the next great freeride location has been well documented. Yet for Kyle Norbraten, James Doerfling, and Tom van Steenbergen, the great unknown includes their own backyard. During Follow the Fraser, the three BC residents join together to journey north through their own province, following the largest river in western Canada north through their respective hometowns and into a mountain range that beckons with red slopes and the promise of steep big mountain riding. The only guides they have are a few photos from Google Earth, a trusty Geo Tracker and a shared passion for freeriding. Over the course of the next four weeks, the crew revisits old favourites and new ranges all while camping and navigating the back roads of British Columbia. Brought to you by Absolute Cinema, Red Bull Media House, LEDLenser and MEC, and shot on location throughout British Columbia.",0.6,/kMiupdBFYcu56eGCLIYFWAYMiJ8.jpg,[],[],2017-06-19,0,,[],Released,,Follow The Fraser,True,7.0,1,,,,
False,,,0,[],,480791,tt0478033,en,The Shore,"The devastating disappearance of a young girl haunts her grieving family in this fact-based tale feature debut from filmmaker Dionysius Zervos. Hungering for some quality alone time with her new boyfriend, Ray (Costas Mandylor), single mother Kaliope Harris (Izabella Miko) leaves her young daughter, Anna (Erika Shasho), in the care of loving grandmother Mrs. Harris (Lesley Ann Warren). An idyllic day at the beach turns to tragedy for the Harris family, however, when in the blink of an eye the precious young Anna seemingly disappears into the vast sand. While Mrs. Harris struggles to accept the startling disappearance, her enraged husband (Ben Gazzara) hounds the authorities to step up their search and Kaliope and Ray comb the beach in a desperate bid to retrace Anna's every step on that fateful and tragic day.",0.6,/ihwjhnpbhf2xT2tk6MEMbpYgesp.jpg,[],[],2005-09-11,0,,[],Released,,The Shore,False,0.0,0,,,,
False,,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,480794,tt3421318,en,30-Love,"When his wife dies during childbirth, a man takes up her favorite sport, tennis, in an effort to hold onto her memory. He focuses on winning tournaments and neglects his newborn daughter. A family tug-of-war begins for control of his baby.",0.6,/op7aYICANbdRMK9yFlXgke2Rc7A.jpg,[],[],2017-09-29,0,103.0,[],Released,,30-Love,False,1.0,1,,,,
False,,,0,"[{'id': 80, 'name': 'Crime'}]",,480802,tt0175483,en,A Bid for Fortune,An occult scientist tries to steal a collector's Chinese staff.,0.6,,"[{'id': 96061, 'logo_path': None, 'name': 'Unity-Super', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1917-04-11,0,84.0,[],Released,,A Bid for Fortune,False,0.0,0,,,,
False,,,0,"[{'id': 27, 'name': 'Horror'}]",,480803,tt3626368,en,Devil's Night,A celebrity-obsessed teen seeking fame and fortune via viral videos finds a Satanic documentary that leads him to a world of pure evil.,1.954,/eusRqGtOQCB7G42DoMtB99UDOC1.jpg,[],[],2017-10-10,0,81.0,[],Released,,Devil's Night,False,8.0,1,,,,
False,/oucYuALvvoXjvZR8tM9K4x2qFng.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,480819,tt0791131,en,My Best Friend's Wife 2,"Doug is happily married to the beautiful, perfect Jenny, so naturally when he is called away on business, he wants to make sure she is well provided for. Who else could he turn to but his best friend, Jeff, whom he charges to satisfy Jenny's every desire.",8.144,/jDGO2jyf7uArxdvSYGdB0ZIoXrP.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-12-31,0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What are friends for?,My Best Friend's Wife 2,False,0.0,0,,,,
False,/fd9OaN3ET6eSHhy3CPePsNKLJCN.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",https://www.bbc.co.uk/programmes/b097tvt3,480821,tt7470156,en,Concorde: A Supersonic Story,Concorde: A Supersonic Story follows the story of the most glamorous aeroplane ever built - told by the people whose lives she touched.  We uncover rare footage telling the forgotten row between the French and British governments over the spelling of Concorde which threatened to derail the whole project.,2.221,/yf9QJIiZvivaduKn5NHtlCdSXrw.jpg,"[{'id': 122035, 'logo_path': None, 'name': 'BBC West', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-10-10,0,59.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The life of the most glamorous plane ever built - told by the people whose lives she touched.,Concorde: A Supersonic Story,False,7.7,3,,,,
False,/be8kbUlVP90TbjTWfDzNpqfKwlH.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,480823,tt5691084,en,Dirt,"In search of a lifeline for his struggling off road racing team, a man takes on a young car thief looking for a second chance, but as their worlds collide, they must struggle to forge a successful alliance.",29.276,/vTaCOiOHIizJcahCgRoBQWtDwsz.jpg,"[{'id': 79279, 'logo_path': None, 'name': 'ESX Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-03-07,0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Dirt,False,6.4,44,,,,
False,/he9LXC7T8wM8Ly1F2zqXHrGZZ1Z.jpg,,0,[],,480825,tt1670625,en,Arsenal: Season Review 2009-2010,"Once again Arsenal pushed all the way for major honours, while playing some of the most dynamic and thrilling football in the country. All the signs are positive for this ever improving group of players who have shown character and commitment all season long. Emirates Stadium has witnessed some breathtaking action with the likes of Robin van Persie, Andrey Arshavin and Samir Nasri dazzling and delighting in equal measure. Then there's the captain, Cesc Fabregas, who has led from the front weighing in with 19 goals, while at the back the rock from Belgium, Thomas Vermaelen has added strength and steel to the Arsenal back line.",0.6,/fxP1H4J2mjA8QdGDlnnUtKeq5Ct.jpg,[],[],2010-06-07,0,,[],Released,,Arsenal: Season Review 2009-2010,False,0.0,0,,,,
False,/g3VgeyaJPotviGDfGAyP9EoEDjj.jpg,,0,[],,480827,tt1395026,en,Arsenal: Arsène Wenger's Magic Hat,"A double bill showing the seasons when Arsenal won the 'double' under the management of Arsene Wenger. 'Arsene Wenger's Magic Hat' features highlights from the 2001/02 season, such as Tony Adams' Testimonial and Lee Dixon's final game for the club as well as including interviews with players and the manager himself. Whilst 'Boring Boring Arsenal' shows how the team managed to claw their way to the title after being completely out of the 1997/98 championship race before Christmas. In winning the double in style, the 'Gunners' finally lost their 'Boring, Boring Arsenal' tag, thanks to Dennis Bergkamp, Patrick Viera, Emmanuel Petit, Nicholas Anelka and Marc Overmars. All the highlights are included here, alongside interviews with Petit, Vieira and Wenger.",0.6,/n2uCRHqZfxjIsMNmfmzeURUEP4T.jpg,[],[],2002-06-17,0,,[],Released,,Arsenal: Arsène Wenger's Magic Hat,True,0.0,0,,,,
False,/tlrDwO7wEY77fET7J1v6UBVYo5m.jpg,,0,[],,480828,tt1472014,en,Arsenal: Season Review 2008-2009,A comprehensive review of Arsenal's 2008/09 season.,0.6,/3kXik824aUET4FZmKTIOE7OTJBP.jpg,[],[],2009-06-15,0,,[],Released,,Arsenal: Season Review 2008-2009,False,0.0,0,,,,
False,/3S2lo6eQD1TSburzmUmf8hlRI6H.jpg,,0,[],,480829,tt1395028,en,Arsenal: Season Review 2007-2008,"Comprehensive review of Arsenal's memorable 2007/08 season. Although the Gunners finished the season without a trophy, the potential of Arsene Wenger's young side was there for all to see, and their brand of attacking, fluent football was a joy to watch for fans and neutrals alike. Features highlights of Arsenal's matches in the Premier League, Carling Cup, FA Cup and Champions League, as well as interviews with the manager and players.",0.843,/dFB0tJfGnn3NN376EpKDQqnIYig.jpg,[],[],2008-06-09,0,,[],Released,,Arsenal: Season Review 2007-2008,False,0.0,0,,,,
False,/7fSPWv2GVuLP58W0D2Do9czWuLA.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",,480831,tt6741676,en,No Place for a Rebel,"Sixteen years after rebels abducted him as a child, Opono Opondo returns home to Uganda as an adult war commander. Now he has to re-adapt to civil society. Opono grew up to become a war commander in the Lord's Resistance Army of Joseph Kony. Now, Opono must fight for acceptance back home, in a place where he doesn't know the codes and conventions and where the neighbors fear him. The film shows Opono's fight for his future, while struggling to come to terms with his past and to reconcile with his family.",0.6,/7HtFaOUsHFrgQJEUaFX7yY5FSp5.jpg,"[{'id': 51185, 'logo_path': None, 'name': 'Copper Views', 'origin_country': ''}, {'id': 96068, 'logo_path': None, 'name': 'Milos Film', 'origin_country': ''}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2017-11-09,0,76.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,No Place for a Rebel,False,0.0,0,,,,
