,budget,original_language,popularity,release_date,revenue,runtime,title,vote_average,vote_count,Metascore,imdbRating,Genre,Year,Ratings,Rated
848,44000000.0,en,32.946,2015-12-25,155760117.0,188.0,The Hateful Eight,7.7,10911.0,68,7.8,"Crime, Drama, Mystery, Thriller, Western",2015,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",R
849,44000000.0,en,32.946,2015-12-25,155760117.0,188.0,The Hateful Eight,7.7,10911.0,68,7.8,"Crime, Drama, Mystery, Thriller, Western",2015,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",R
850,68000000.0,en,32.945,2003-03-21,75700000.0,136.0,Dreamcatcher,5.5,1271.0,35,5.5,"Drama, Horror, Sci-Fi, Thriller",2003,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",R
851,68000000.0,en,32.945,2003-03-21,75700000.0,136.0,Dreamcatcher,5.5,1271.0,35,5.5,"Drama, Horror, Sci-Fi, Thriller",2003,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",R
852,35000000.0,en,32.934,2005-07-29,86369815.0,100.0,Sky High,6.2,1711.0,62,6.2,"Adventure, Comedy, Family, Sci-Fi",2005,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",PG
853,35000000.0,en,32.934,2005-07-29,86369815.0,100.0,Sky High,6.2,1711.0,62,6.2,"Adventure, Comedy, Family, Sci-Fi",2005,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",PG
854,3000000.0,en,32.827,1985-10-31,29999213.0,87.0,A Nightmare on Elm Street Part 2: Freddy's Revenge,5.8,1164.0,43,5.5,Horror,1985,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",R
855,3000000.0,en,32.827,1985-10-31,29999213.0,87.0,A Nightmare on Elm Street Part 2: Freddy's Revenge,5.8,1164.0,43,5.5,Horror,1985,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",R
856,20000000.0,en,32.806,2017-03-31,26152835.0,126.0,The Zookeeper's Wife,7.4,1168.0,57,7.0,"Biography, Drama, History, War",2017,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",PG-13
857,20000000.0,en,32.806,2017-03-31,26152835.0,126.0,The Zookeeper's Wife,7.4,1168.0,57,7.0,"Biography, Drama, History, War",2017,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",PG-13
858,1250000.0,en,32.795,1981-05-01,21722776.0,87.0,Friday the 13th Part 2,6.1,1014.0,26,6.1,"Horror, Mystery, Thriller",1981,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",R
859,1250000.0,en,32.795,1981-05-01,21722776.0,87.0,Friday the 13th Part 2,6.1,1014.0,26,6.1,"Horror, Mystery, Thriller",1981,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",R
860,19000000.0,en,32.79,2016-06-27,85241496.0,96.0,Nerve,7.1,5746.0,58,6.5,"Action, Adventure, Crime, Drama, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",PG-13
861,19000000.0,en,32.79,2016-06-27,85241496.0,96.0,Nerve,7.1,5746.0,58,6.5,"Action, Adventure, Crime, Drama, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",PG-13
862,115000000.0,en,32.775,2013-08-07,286140700.0,109.0,Elysium,6.5,6775.0,61,6.6,"Action, Drama, Sci-Fi",2013,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",R
863,115000000.0,en,32.775,2013-08-07,286140700.0,109.0,Elysium,6.5,6775.0,61,6.6,"Action, Drama, Sci-Fi",2013,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",R
864,150000000.0,en,32.768,2013-06-27,205366737.0,131.0,White House Down,6.4,3629.0,52,6.4,"Action, Drama, Thriller",2013,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",PG-13
865,150000000.0,en,32.768,2013-06-27,205366737.0,131.0,White House Down,6.4,3629.0,52,6.4,"Action, Drama, Thriller",2013,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",PG-13
866,9500000.0,en,32.748000000000005,1967-06-13,111584787.0,117.0,You Only Live Twice,6.6,1373.0,61,6.9,"Action, Adventure, Thriller",1967,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",PG
867,9500000.0,en,32.748000000000005,1967-06-13,111584787.0,117.0,You Only Live Twice,6.6,1373.0,61,6.9,"Action, Adventure, Thriller",1967,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",PG
868,2800000.0,en,31.061,1988-05-13,19170001.0,88.0,Friday the 13th Part VII: The New Blood,5.4,615.0,13,5.3,"Horror, Thriller",1988,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '13/100'}]",R
869,2800000.0,en,31.061,1988-05-13,19170001.0,88.0,Friday the 13th Part VII: The New Blood,5.4,615.0,13,5.3,"Horror, Thriller",1988,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '13/100'}]",R
870,50000000.0,en,32.722,1992-05-22,159773545.0,114.0,Alien³,6.3,3843.0,59,6.5,"Action, Horror, Sci-Fi",1992,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",R
871,50000000.0,en,32.722,1992-05-22,159773545.0,114.0,Alien³,6.3,3843.0,59,6.5,"Action, Horror, Sci-Fi",1992,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",R
872,60000000.0,en,32.721,2002-04-18,165333180.0,92.0,The Scorpion King,5.5,2310.0,45,5.5,"Action, Adventure, Fantasy",2002,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",PG-13
873,60000000.0,en,32.721,2002-04-18,165333180.0,92.0,The Scorpion King,5.5,2310.0,45,5.5,"Action, Adventure, Fantasy",2002,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",PG-13
874,25000000.0,en,32.711,2005-10-21,123276807.0,97.0,Nanny McPhee,6.6,2305.0,59,6.5,"Comedy, Family, Fantasy",2005,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",PG
875,25000000.0,en,32.711,2005-10-21,123276807.0,97.0,Nanny McPhee,6.6,2305.0,59,6.5,"Comedy, Family, Fantasy",2005,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",PG
876,16000000.0,en,45.781000000000006,2014-10-03,19682924.0,110.0,Left Behind,4.2,979.0,12,3.1,"Action, Fantasy, Sci-Fi, Thriller",2014,"[{'Source': 'Internet Movie Database', 'Value': '3.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '1%'}, {'Source': 'Metacritic', 'Value': '12/100'}]",PG-13
877,16000000.0,en,45.781000000000006,2014-10-03,19682924.0,110.0,Left Behind,4.2,979.0,12,3.1,"Action, Fantasy, Sci-Fi, Thriller",2014,"[{'Source': 'Internet Movie Database', 'Value': '3.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '1%'}, {'Source': 'Metacritic', 'Value': '12/100'}]",PG-13
878,163000000.0,en,32.678000000000004,2011-07-29,174822325.0,119.0,Cowboys & Aliens,5.5,3924.0,50,6.0,"Action, Sci-Fi, Thriller, Western",2011,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",PG-13
879,163000000.0,en,32.678000000000004,2011-07-29,174822325.0,119.0,Cowboys & Aliens,5.5,3924.0,50,6.0,"Action, Sci-Fi, Thriller, Western",2011,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",PG-13
880,120000000.0,en,32.675,2016-07-27,415484914.0,123.0,Jason Bourne,6.3,4454.0,58,6.6,"Action, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",PG-13
881,120000000.0,en,32.675,2016-07-27,415484914.0,123.0,Jason Bourne,6.3,4454.0,58,6.6,"Action, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",PG-13
882,170000000.0,en,28.554000000000002,2012-05-30,396600000.0,127.0,Snow White and the Huntsman,6.0,6503.0,57,6.1,"Action, Adventure, Drama, Fantasy",2012,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",PG-13
883,170000000.0,en,28.554000000000002,2012-05-30,396600000.0,127.0,Snow White and the Huntsman,6.0,6503.0,57,6.1,"Action, Adventure, Drama, Fantasy",2012,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",PG-13
884,9000000.0,en,32.588,2019-01-03,155313078.0,100.0,Escape Room,6.4,2917.0,48,6.4,"Action, Adventure, Horror, Mystery, Thriller",2019,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",PG-13
885,9000000.0,en,32.588,2019-01-03,155313078.0,100.0,Escape Room,6.4,2917.0,48,6.4,"Action, Adventure, Horror, Mystery, Thriller",2019,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",PG-13
886,75000000.0,en,32.559,2012-03-12,691210692.0,142.0,The Hunger Games,7.2,17679.0,68,7.2,"Action, Adventure, Sci-Fi, Thriller",2012,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",PG-13
887,75000000.0,en,32.559,2012-03-12,691210692.0,142.0,The Hunger Games,7.2,17679.0,68,7.2,"Action, Adventure, Sci-Fi, Thriller",2012,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",PG-13
888,200000000.0,en,32.55,2009-11-04,325286646.0,94.0,A Christmas Carol,6.8,3388.0,55,6.8,"Animation, Drama, Family, Fantasy",2009,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",PG
889,200000000.0,en,32.55,2009-11-04,325286646.0,94.0,A Christmas Carol,6.8,3388.0,55,6.8,"Animation, Drama, Family, Fantasy",2009,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",PG
890,45000000.0,en,32.513000000000005,2008-08-22,76014335.0,105.0,Death Race,6.2,2733.0,43,6.4,"Action, Sci-Fi, Thriller",2008,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",R
891,45000000.0,en,32.513000000000005,2008-08-22,76014335.0,105.0,Death Race,6.2,2733.0,43,6.4,"Action, Sci-Fi, Thriller",2008,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",R
892,9900000.0,en,32.46,2016-06-08,159047649.0,89.0,Don't Breathe,6.9,5099.0,71,7.1,"Crime, Horror, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",R
893,9900000.0,en,32.46,2016-06-08,159047649.0,89.0,Don't Breathe,6.9,5099.0,71,7.1,"Crime, Horror, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",R
894,45000000.0,en,32.391,2016-12-12,50548152.0,133.0,Patriots Day,7.0,1917.0,69,7.4,"Action, Crime, Drama, History, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",R
895,45000000.0,en,32.391,2016-12-12,50548152.0,133.0,Patriots Day,7.0,1917.0,69,7.4,"Action, Crime, Drama, History, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",R
896,1000000.0,en,32.36,1976-11-21,117235147.0,120.0,Rocky,7.8,5324.0,70,8.1,"Drama, Sport",1976,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",PG
897,1000000.0,en,32.36,1976-11-21,117235147.0,120.0,Rocky,7.8,5324.0,70,8.1,"Drama, Sport",1976,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",PG
898,30000000.0,en,33.015,2017-01-12,32540674.0,95.0,Sleepless,5.9,978.0,34,5.6,"Action, Crime, Thriller",2017,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",R
899,30000000.0,en,33.015,2017-01-12,32540674.0,95.0,Sleepless,5.9,978.0,34,5.6,"Action, Crime, Thriller",2017,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",R
900,50000000.0,en,31.201999999999998,2005-03-17,161451538.0,110.0,The Ring Two,5.7,1679.0,44,5.4,"Horror, Mystery",2005,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",PG-13
901,50000000.0,en,31.201999999999998,2005-03-17,161451538.0,110.0,The Ring Two,5.7,1679.0,44,5.4,"Horror, Mystery",2005,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",PG-13
902,80000000.0,en,28.8,1996-05-22,457731198.0,110.0,Mission: Impossible,6.9,6250.0,59,7.2,"Action, Adventure, Thriller",1996,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",PG-13
903,80000000.0,en,28.8,1996-05-22,457731198.0,110.0,Mission: Impossible,6.9,6250.0,59,7.2,"Action, Adventure, Thriller",1996,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",PG-13
904,45000000.0,en,32.311,1997-04-11,136000000.0,89.0,Anaconda,5.1,1724.0,37,4.8,"Action, Adventure, Horror, Thriller",1997,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",PG-13
905,45000000.0,en,32.311,1997-04-11,136000000.0,89.0,Anaconda,5.1,1724.0,37,4.8,"Action, Adventure, Horror, Thriller",1997,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",PG-13
906,19000000.0,en,32.302,2009-02-11,91509154.0,97.0,Friday the 13th,5.8,1747.0,34,5.5,"Horror, Mystery, Thriller",2009,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",R
907,19000000.0,en,32.302,2009-02-11,91509154.0,97.0,Friday the 13th,5.8,1747.0,34,5.5,"Horror, Mystery, Thriller",2009,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",R
908,9000000.0,en,32.282,2019-07-03,47862188.0,148.0,Midsommar,7.1,3531.0,72,7.1,"Drama, Horror, Mystery, Thriller",2019,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",R
909,9000000.0,en,32.282,2019-07-03,47862188.0,148.0,Midsommar,7.1,3531.0,72,7.1,"Drama, Horror, Mystery, Thriller",2019,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",R
910,25000000.0,en,32.265,2015-09-02,72629670.0,96.0,The Transporter Refueled,5.6,1115.0,32,5.2,"Action, Adventure, Thriller",2015,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",PG-13
911,25000000.0,en,32.265,2015-09-02,72629670.0,96.0,The Transporter Refueled,5.6,1115.0,32,5.2,"Action, Adventure, Thriller",2015,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",PG-13
912,29000000.0,en,32.193000000000005,1995-12-29,168841459.0,129.0,Twelve Monkeys,7.6,6027.0,74,8.0,"Mystery, Sci-Fi, Thriller",1995,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",R
913,29000000.0,en,32.193000000000005,1995-12-29,168841459.0,129.0,Twelve Monkeys,7.6,6027.0,74,8.0,"Mystery, Sci-Fi, Thriller",1995,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",R
914,120000000.0,en,32.177,2001-06-02,186053725.0,95.0,Atlantis: The Lost Empire,6.9,3494.0,52,6.9,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",2001,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",PG
915,120000000.0,en,32.177,2001-06-02,186053725.0,95.0,Atlantis: The Lost Empire,6.9,3494.0,52,6.9,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",2001,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",PG
916,21000000.0,en,28.598000000000003,2019-04-04,112399944.0,101.0,Pet Sematary,5.8,2376.0,57,5.7,"Horror, Mystery, Thriller",2019,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",R
917,21000000.0,en,28.598000000000003,2019-04-04,112399944.0,101.0,Pet Sematary,5.8,2376.0,57,5.7,"Horror, Mystery, Thriller",2019,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",R
918,90000000.0,en,32.129,2008-06-05,201596308.0,113.0,You Don't Mess with the Zohan,5.6,2709.0,54,5.5,Comedy,2008,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",PG-13
919,90000000.0,en,32.129,2008-06-05,201596308.0,113.0,You Don't Mess with the Zohan,5.6,2709.0,54,5.5,Comedy,2008,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",PG-13
920,200000000.0,en,32.101,2010-03-03,1025467110.0,108.0,Alice in Wonderland,6.6,11137.0,53,6.4,"Adventure, Family, Fantasy",2010,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",PG
921,200000000.0,en,32.101,2010-03-03,1025467110.0,108.0,Alice in Wonderland,6.6,11137.0,53,6.4,"Adventure, Family, Fantasy",2010,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",PG
922,75000000.0,en,32.084,1996-06-25,817400891.0,145.0,Independence Day,6.8,7217.0,59,7.0,"Action, Adventure, Sci-Fi",1996,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",PG-13
923,75000000.0,en,32.084,1996-06-25,817400891.0,145.0,Independence Day,6.8,7217.0,59,7.0,"Action, Adventure, Sci-Fi",1996,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",PG-13
